event_id,time,direction,receiver,sender,month,hour,season,year,baseline_time,baseline_capacity_mw,trough_time,trough_mw,recovery_time,recovery_censored,baseline_to_trough_mw,drop_mw,threshold_mw,capacity_mw,flow_mw,headroom_mw,reported_setter,peak_price,pre_price,price_jump,peak_spread,mpc_intervals,near_mpc_intervals,price_complete,special_price_regime,pre_demand,pre_wind,pre_solar,pre_available,parent_seq,incident_id,selection_reason,selected,steps,exact_step_share,equation_count,evidence_tier,limitation,observed_tightening_mw,generator_tightening_mw,rhs_tightening_mw,other_lhs_tightening_mw,switch_composite_mw,unresolved_mw,complete_terms_share,reconciliation_error_mw,physical_intervention,mpc_in_preceding_hour
QNI-lower-20260217T1910,2026-02-17 19:10:00,lower,NSW1,QLD1,2026-02,19,Summer,2026,2026-02-17 18:40:00,1147.51207,2026-02-17 19:15:00,839.0,,True,308.51207,184.51207,136.32807099999997,963.0,282.50275,1245.50275,F_Q++NIL_R5,96.78699,81.26697,15.520020000000002,-4.710000000000008,0,0,True,False,9697.555,417.69953,139.100825,13398.85615,2240,lower-2240,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260218T0700,2026-02-18 07:00:00,lower,NSW1,QLD1,2026-02,7,Summer,2026,2026-02-18 06:30:00,1201.0,2026-02-18 09:00:00,580.50564,,True,620.49436,155.25963000000002,136.32807099999997,1045.74037,-14.65373,1031.08664,N>>NIL_964_84_S,22.07,62.69044,-40.62044,-0.001130000000000006,0,0,True,False,8017.8,1287.456635,508.65699500000005,14624.32465,2241,lower-2241,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260218T0815,2026-02-18 08:15:00,lower,NSW1,QLD1,2026-02,8,Summer,2026,2026-02-18 07:45:00,1131.19684,2026-02-18 09:45:00,409.78058,,True,721.4162600000001,399.1317200000001,136.32807099999997,732.06512,267.92115,999.98627,N>>NIL_964_84_S,19.02487,11.55974,7.46513,0.00031000000000000125,0,0,True,False,7459.01,1061.974835,2426.307855,16243.198395,2242,lower-2242,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260218T0945,2026-02-18 09:45:00,lower,NSW1,QLD1,2026-02,9,Summer,2026,2026-02-18 09:35:00,840.33296,2026-02-18 11:40:00,234.778,,True,605.5549599999999,191.55606999999998,136.32807099999997,409.78058,105.0508,514.83138,N>>NIL_964_84_S,0.51,0.009819999999999999,0.50018,0.51,0,0,True,False,7022.93,1203.6798250000002,3469.502225,17188.833420000003,2243,lower-2243,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260218T0955,2026-02-18 09:55:00,lower,NSW1,QLD1,2026-02,9,Summer,2026,2026-02-18 09:35:00,840.33296,2026-02-18 11:40:00,234.778,,True,605.5549599999999,196.89263999999997,136.32807099999997,445.92528,188.33432,634.2596,N>>NIL_964_84_S,0.51,0.0,0.51,0.51,0,0,True,False,7032.21,1215.769355,3467.1268950000003,17218.97277,2243,lower-2243,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260218T1005,2026-02-18 10:05:00,lower,NSW1,QLD1,2026-02,10,Summer,2026,2026-02-18 09:35:00,840.33296,2026-02-18 11:40:00,234.778,,True,605.5549599999999,405.60162999999994,136.32807099999997,434.73133,31.48421,466.21554000000003,N>>NIL_964_84_S,0.51,0.0,0.51,0.51,0,0,True,False,7032.21,1245.6875850000001,3408.2852350000003,17218.97277,2243,lower-2243,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260218T1140,2026-02-18 11:40:00,lower,NSW1,QLD1,2026-02,11,Summer,2026,2026-02-18 11:25:00,568.73161,2026-02-18 11:40:00,234.778,,True,333.95361,291.6423,136.32807099999997,234.778,-234.77803,-3.000000000952241e-05,N>>16_8_39,82.04666,0.016125,82.030535,30.29665,0,0,True,False,7209.57,1363.512425,3470.510905,17719.611315000002,2244,lower-2244,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260218T1205,2026-02-18 12:05:00,lower,NSW1,QLD1,2026-02,12,Summer,2026,2026-02-18 11:55:00,600.23085,2026-02-18 14:00:00,-85.00006,,True,685.23091,226.41767,136.32807099999997,279.94965,-279.94965,0.0,N>>16_8_39,82.44441,0.7,81.74441,31.404410000000006,0,0,True,False,7384.16,1352.06362,3451.03548,17807.092035,2244,lower-2244,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260218T1215,2026-02-18 12:15:00,lower,NSW1,QLD1,2026-02,12,Summer,2026,2026-02-18 11:55:00,600.23085,2026-02-18 14:00:00,-85.00006,,True,685.23091,145.75324,136.32807099999997,432.21104,-432.21102,2.0000000006348273e-05,N>>16_8_39,82.87032,0.733965,82.13635500000001,31.610310000000005,0,0,True,False,7489.415,1332.7543150000001,3414.73849,17692.378535,2244,lower-2244,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260218T1225,2026-02-18 12:25:00,lower,NSW1,QLD1,2026-02,12,Summer,2026,2026-02-18 11:55:00,600.23085,2026-02-18 14:00:00,-85.00006,,True,685.23091,225.32086000000004,136.32807099999997,374.90999,-374.91003,-4.0000000012696546e-05,N>>16_8_39,108.01,11.627055,96.382945,35.51911000000001,0,0,True,False,7617.674999999999,1332.7543150000001,3371.357695,17610.192375,2244,lower-2244,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260218T1310,2026-02-18 13:10:00,lower,NSW1,QLD1,2026-02,13,Summer,2026,2026-02-18 12:45:00,573.75112,2026-02-18 14:45:00,-150.92377,2026-02-18 15:00:00,False,724.67489,177.22081000000003,136.32807099999997,293.43339,-293.43338,9.999999974752427e-06,N>>16_8_39,108.01,62.567989999999995,45.44201000000001,35.51911000000001,0,0,True,False,8366.07,1394.364035,3127.919395,17365.37919,2245,lower-2245,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260218T1325,2026-02-18 13:25:00,lower,NSW1,QLD1,2026-02,13,Summer,2026,2026-02-18 12:55:00,422.83094,2026-02-18 14:45:00,-150.92377,2026-02-18 14:50:00,False,573.7547099999999,171.83693,136.32807099999997,250.99401,-250.99402,-1.0000000003174137e-05,N>>16_8_39,108.01,74.7233,33.28670000000001,35.51911000000001,0,0,True,False,8627.705,1400.0046,3127.919395,17365.37919,2245,lower-2245,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260218T1345,2026-02-18 13:45:00,lower,NSW1,QLD1,2026-02,13,Summer,2026,2026-02-18 13:35:00,340.96202,2026-02-18 14:45:00,-150.92377,2026-02-18 14:50:00,False,491.88579,136.61698,136.32807099999997,121.92228,-121.92228,0.0,N>>16_8_39,58.52347,82.004515,-23.481044999999995,24.306239999999995,0,0,True,False,9204.855,1388.3001749999999,3017.6377700000003,17345.492420000002,2245,lower-2245,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260218T1400,2026-02-18 14:00:00,lower,NSW1,QLD1,2026-02,14,Summer,2026,2026-02-18 13:35:00,340.96202,2026-02-18 14:45:00,-150.92377,2026-02-18 14:50:00,False,491.88579,370.35039,136.32807099999997,-85.00006,85.0,-6.0000000004833964e-05,N>>16_8_39,77.47323,79.78231,-2.3090799999999945,22.67821,0,0,True,False,9247.235,1371.50566,2949.3327600000002,17416.40594,2245,lower-2245,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260218T1435,2026-02-18 14:35:00,lower,NSW1,QLD1,2026-02,14,Summer,2026,2026-02-18 14:25:00,239.45091,2026-02-18 14:45:00,-150.92377,2026-02-18 14:50:00,False,390.37468,170.00002,136.32807099999997,-84.99999,85.0,1.0000000003174137e-05,N>>16_8_39,80.06309,57.08,22.983090000000004,17.01853,0,0,True,False,9155.189999999999,1364.330355,2859.574885,17510.75956,2246,lower-2246,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260218T1530,2026-02-18 15:30:00,lower,NSW1,QLD1,2026-02,15,Summer,2026,2026-02-18 15:25:00,996.99242,2026-02-18 15:50:00,-384.04393,2026-02-18 16:15:00,False,1381.03635,283.76147000000003,136.32807099999997,293.28097,298.97464,592.25561,N>>16_8_39,100.01,59.654415,40.355585000000005,-7.104789999999994,0,0,True,False,9512.215,1370.91541,2304.54257,17028.73879,2247,lower-2247,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260218T1640,2026-02-18 16:40:00,lower,NSW1,QLD1,2026-02,16,Summer,2026,2026-02-18 16:20:00,1240.51513,2026-02-18 16:55:00,-58.14085,2026-02-18 17:55:00,False,1298.65598,148.5906,136.32807099999997,538.59516,149.86605,688.4612099999999,N>>16_8_39,108.01,54.954055,53.05594500000001,-7.758529999999993,0,0,True,False,9679.744999999999,1292.910915,2011.13989,16737.023375,2248,lower-2248,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260218T1735,2026-02-18 17:35:00,lower,NSW1,QLD1,2026-02,17,Summer,2026,2026-02-18 17:30:00,1088.0,2026-02-18 17:35:00,900.45917,2026-02-18 17:55:00,False,187.54083000000003,179.54083000000003,136.32807099999997,900.45917,18.98605,919.44522,N>>16_8_39,101.52321,68.14668499999999,33.376525000000015,-40.39999999999999,0,0,True,False,10164.439999999999,1172.504205,1822.679395,16207.89465,2249,lower-2249,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260218T1750,2026-02-18 17:50:00,lower,NSW1,QLD1,2026-02,17,Summer,2026,2026-02-18 17:45:00,1174.0,2026-02-18 17:50:00,921.41082,2026-02-18 17:55:00,False,252.58918000000006,155.43917999999996,136.32807099999997,921.41082,35.98563,957.39645,N>>16_8_39,101.52321,68.14668499999999,33.376525000000015,-64.41,0,0,True,False,10264.244999999999,1166.692975,1808.144845,16148.010355,2249,lower-2249,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260218T1840,2026-02-18 18:40:00,lower,NSW1,QLD1,2026-02,18,Summer,2026,2026-02-18 18:35:00,1200.0,2026-02-18 19:15:00,885.10001,2026-02-18 20:00:00,False,314.89999,227.73000000000002,136.32807099999997,916.0,89.89266,1005.89266,F_Q++NIL_R5,105.0933,65.28856999999999,39.804730000000006,-68.56052999999999,0,0,True,False,10225.125,1099.1566349999998,949.82866,15095.11622,2250,lower-2250,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260218T1855,2026-02-18 18:55:00,lower,NSW1,QLD1,2026-02,18,Summer,2026,2026-02-18 18:35:00,1200.0,2026-02-18 19:15:00,885.10001,2026-02-18 20:00:00,False,314.89999,200.67000000000007,136.32807099999997,894.0,118.31291,1012.31291,F_Q++NIL_R5,105.0933,67.31784999999999,37.775450000000006,-98.5283,0,0,True,False,10141.349999999999,993.3272999999999,566.420625,14609.747925,2250,lower-2250,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260218T1905,2026-02-18 19:05:00,lower,NSW1,QLD1,2026-02,19,Summer,2026,2026-02-18 18:35:00,1200.0,2026-02-18 19:15:00,885.10001,2026-02-18 20:00:00,False,314.89999,258.0,136.32807099999997,942.0,134.05592,1076.05592,F_Q++NIL_R5,104.9175,73.91248,31.005020000000002,-98.5283,0,0,True,False,10031.654999999999,941.89557,323.666675,14319.562245000001,2250,lower-2250,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260218T1915,2026-02-18 19:15:00,lower,NSW1,QLD1,2026-02,19,Summer,2026,2026-02-18 18:50:00,1116.0,2026-02-18 19:15:00,885.10001,2026-02-18 19:55:00,False,230.89999,148.38998000000004,136.32807099999997,885.10001,147.35781,1032.45782,F_Q++NIL_R5,104.9175,82.56589,22.351610000000008,-98.5283,0,0,True,False,9981.205000000002,868.7711449999999,133.671195,14057.94234,2250,lower-2250,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260219T0800,2026-02-19 08:00:00,lower,NSW1,QLD1,2026-02,8,Summer,2026,2026-02-19 07:30:00,1096.8194,2026-02-19 08:50:00,751.40905,,True,345.4103500000001,214.36601000000007,136.32807099999997,882.45339,104.11421,986.5676,N>>NIL_964_84_S,57.08,36.065075,21.014924999999998,2.1651700000000034,0,0,True,False,8369.545,130.62843,3066.38805,16032.61688,2251,lower-2251,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260219T0815,2026-02-19 08:15:00,lower,NSW1,QLD1,2026-02,8,Summer,2026,2026-02-19 07:45:00,985.48398,2026-02-19 10:05:00,715.35954,,True,270.12443999999994,224.05349999999999,136.32807099999997,761.43048,-323.0,438.43048,N>>NIL_85_86_S,57.08,42.62598,14.45402,2.1651700000000034,0,0,True,False,8256.175,122.92007000000001,3331.77761,16555.451005,2251,lower-2251,representative;,True,28.0,1.0,2.0,C-partial,Other LHS terms are an aggregate residual; switch composite is not causal attribution.,270.12443999999994,58.684750210724985,186.5114782559043,11.661985065392662,13.266219068514033,7.399463925139571e-06,0.7857142857142857,0.0,False,False
QNI-lower-20260219T1305,2026-02-19 13:05:00,lower,NSW1,QLD1,2026-02,13,Summer,2026,2026-02-19 12:35:00,951.39343,2026-02-19 13:10:00,733.38232,2026-02-19 14:30:00,False,218.01110999999992,149.14999999999998,136.32807099999997,802.24343,-125.83962,676.40381,N>>NIL_85_86_S,59.22238,49.732910000000004,9.489469999999997,-0.04650999999999783,0,0,True,False,7009.59,218.744225,3394.0060949999997,16889.554689999997,2252,lower-2252,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260219T1610,2026-02-19 16:10:00,lower,NSW1,QLD1,2026-02,16,Summer,2026,2026-02-19 15:45:00,1180.65,2026-02-19 17:40:00,759.02001,,True,421.62999000000013,150.10998999999993,136.32807099999997,1025.24001,153.0,1178.24001,F_Q++NIL_R5,72.19438,90.19083499999999,-17.996454999999997,-12.998679999999993,0,0,True,False,9519.425,205.53732,3345.089,17272.76087,2253,lower-2253,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260219T1625,2026-02-19 16:25:00,lower,NSW1,QLD1,2026-02,16,Summer,2026,2026-02-19 15:55:00,1140.0,2026-02-19 17:40:00,759.02001,,True,380.97999000000004,182.35037999999997,136.32807099999997,957.64962,196.09237,1153.74199,Q::N_8C8J_AR_2LG_N-2,72.19438,90.19083499999999,-17.996454999999997,-31.0,0,0,True,False,9915.130000000001,204.45218,3315.8767049999997,17299.470775,2253,lower-2253,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260219T1635,2026-02-19 16:35:00,lower,NSW1,QLD1,2026-02,16,Summer,2026,2026-02-19 16:15:00,1113.0,2026-02-19 17:40:00,759.02001,,True,353.97999000000004,137.97544000000005,136.32807099999997,936.02456,46.28708,982.3116399999999,Q::N_8C8J_AR_2LG_N-2,84.27626,79.96396,4.312299999999993,-36.64,0,0,True,False,10117.285,209.24065,3311.809775,17312.999454999997,2253,lower-2253,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260219T1645,2026-02-19 16:45:00,lower,NSW1,QLD1,2026-02,16,Summer,2026,2026-02-19 16:15:00,1113.0,2026-02-19 17:40:00,759.02001,,True,353.97999000000004,160.56134999999995,136.32807099999997,952.43865,-195.37795,757.0607,Q::N_8C8J_AR_2LG_N-2,118.63717,70.73858,47.89859,-18.182890000000015,0,0,True,False,10223.445,214.77222,3304.640625,17299.470775,2253,lower-2253,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260219T1915,2026-02-19 19:15:00,lower,NSW1,QLD1,2026-02,19,Summer,2026,2026-02-19 18:55:00,969.34098,2026-02-19 19:15:00,792.05,2026-02-19 20:40:00,False,177.29098,145.66000000000008,136.32807099999997,792.05,-29.03085,763.01915,F_Q++NIL_R5,143.60584,138.496185,5.109655000000004,-6.97448,0,0,True,False,10559.805,613.53412,263.570485,14094.310525,2254,lower-2254,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260220T0920,2026-02-20 09:20:00,lower,NSW1,QLD1,2026-02,9,Summer,2026,2026-02-20 08:50:00,1090.59,2026-02-20 10:55:00,810.97661,,True,279.61338999999987,147.47444999999993,136.32807099999997,943.11555,-493.92884,449.18671,N>>NIL_85_86_S,57.08,57.019999999999996,0.060000000000002274,3.720710000000004,0,0,True,False,8342.380000000001,685.3195450000001,2962.30298,16232.2067,2255,lower-2255,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260220T1355,2026-02-20 13:55:00,lower,NSW1,QLD1,2026-02,13,Summer,2026,2026-02-20 13:40:00,1112.02972,2026-02-20 15:45:00,948.24246,,True,163.78725999999995,142.59321999999997,136.32807099999997,960.53208,-459.0,501.53207999999995,Q::N_8C8J_AR_2LG_N-2,66.06869,57.678465,8.390225000000001,5.050429999999999,0,0,True,False,8114.65,259.790615,3341.3811299999998,17291.772624999998,2256,lower-2256,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260220T1410,2026-02-20 14:10:00,lower,NSW1,QLD1,2026-02,14,Summer,2026,2026-02-20 13:40:00,1112.02972,2026-02-20 15:45:00,948.24246,,True,163.78725999999995,151.49764000000005,136.32807099999997,960.53208,-408.60563,551.9264499999999,Q::N_8C8J_AR_2LG_N-2,66.06869,57.65768,8.411010000000005,2.807220000000001,0,0,True,False,8171.459999999999,272.37326,3282.60542,17338.54578,2256,lower-2256,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260220T1645,2026-02-20 16:45:00,lower,NSW1,QLD1,2026-02,16,Summer,2026,2026-02-20 16:25:00,1110.0,2026-02-20 18:20:00,891.0,,True,219.0,152.48526000000004,136.32807099999997,935.51474,-335.43972,600.07502,Q::N_8C8J_AR_2LG_N-2,108.01,66.803065,41.206935,0.4638300000000015,0,0,True,False,9506.305,596.3848250000001,2661.706005,16973.94409,2257,lower-2257,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260220T1655,2026-02-20 16:55:00,lower,NSW1,QLD1,2026-02,16,Summer,2026,2026-02-20 16:25:00,1110.0,2026-02-20 18:20:00,891.0,,True,219.0,188.50716999999997,136.32807099999997,921.49283,-360.29578,561.19705,Q::N_8C8J_AR_2LG_N-2,111.43856,70.88005,40.55851,0.4638300000000015,0,0,True,False,9660.11,614.577225,2637.4668,16958.904865,2257,lower-2257,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260221T0825,2026-02-21 08:25:00,lower,NSW1,QLD1,2026-02,8,Summer,2026,2026-02-21 07:55:00,1131.12054,2026-02-21 10:25:00,623.95326,,True,507.1672799999999,148.88113999999985,136.32807099999997,982.2394,-597.77056,384.46884,N>>NIL_964_84_S,12.34085,1.6204399999999999,10.72041,12.57149,0,0,True,False,7154.82,453.207455,2958.7854100000004,16324.27239,2258,lower-2258,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260221T1005,2026-02-21 10:05:00,lower,NSW1,QLD1,2026-02,10,Summer,2026,2026-02-21 09:35:00,806.53823,2026-02-21 10:45:00,598.8748,,True,207.66342999999995,139.29740000000004,136.32807099999997,667.24083,-667.24083,0.0,N>>NIL_85_86_S,37.89044,9.078835,28.811605,42.09044,0,0,True,False,6919.549999999999,419.12271999999996,3551.958035,17194.257605,2259,lower-2259,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260221T1245,2026-02-21 12:45:00,lower,NSW1,QLD1,2026-02,12,Summer,2026,2026-02-21 12:25:00,722.803,2026-02-21 13:00:00,529.30232,2026-02-21 13:55:00,False,193.50068,159.54067999999995,136.32807099999997,558.27783,-558.27784,-9.999999974752427e-06,N>>NIL_85_86_S,78.0,37.91,40.09,83.05,0,0,True,False,7535.1,270.73402999999996,3492.0409,17552.480925,2260,lower-2260,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260221T1255,2026-02-21 12:55:00,lower,NSW1,QLD1,2026-02,12,Summer,2026,2026-02-21 12:25:00,722.803,2026-02-21 13:00:00,529.30232,2026-02-21 13:55:00,False,193.50068,187.46824000000004,136.32807099999997,535.33476,-535.33476,0.0,N>>NIL_85_86_S,106.86637,37.91,68.95637,110.86637,0,0,True,False,7633.865,276.42433,3492.0409,17558.200505,2260,lower-2260,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260221T1935,2026-02-21 19:35:00,lower,NSW1,QLD1,2026-02,19,Summer,2026,2026-02-21 19:05:00,995.04416,2026-02-21 19:40:00,734.85634,2026-02-21 20:20:00,False,260.18782,258.07426,136.32807099999997,736.9699,-43.34809,693.6218100000001,Q::N_8C8J_AR_2LG_N-2,105.66454,108.01,-2.3454600000000028,-0.5551799999999929,0,0,True,False,10201.215,1069.407955,158.338955,14084.111335000001,2261,lower-2261,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260222T0655,2026-02-22 06:55:00,lower,NSW1,QLD1,2026-02,6,Summer,2026,2026-02-22 06:40:00,1083.0,2026-02-22 08:35:00,548.79494,,True,534.20506,178.92206999999996,136.32807099999997,903.07793,-903.07793,0.0,N>>NIL_964_84_S,40.54,57.06,-16.520000000000003,40.519999999999996,0,0,True,False,7092.905,841.879545,378.01524,13454.894785,2262,lower-2262,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260222T1310,2026-02-22 13:10:00,lower,NSW1,QLD1,2026-02,13,Summer,2026,2026-02-22 12:40:00,673.6489,2026-02-22 13:20:00,440.70041,,True,232.94849000000005,225.34159000000005,136.32807099999997,448.30731,-448.30731,0.0,N>>NIL_964_84_S,7.51,-3.674855,11.184854999999999,12.27,0,0,True,False,7508.8099999999995,1102.63229,2450.097625,16502.9821,2263,lower-2263,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260223T0805,2026-02-23 08:05:00,lower,NSW1,QLD1,2026-02,8,Summer,2026,2026-02-23 07:40:00,1135.11,2026-02-23 09:55:00,731.10365,,True,404.0063499999999,235.61229000000003,136.32807099999997,888.38771,-462.75887,425.62883999999997,N>>NIL_964_84_S,84.79,63.25783,21.532170000000008,8.130040000000008,0,0,True,False,8974.985,438.343295,1243.38508,14334.230015,2264,lower-2264,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260223T0850,2026-02-23 08:50:00,lower,NSW1,QLD1,2026-02,8,Summer,2026,2026-02-23 08:30:00,986.71841,2026-02-23 10:50:00,656.88629,,True,329.8321199999999,229.63396999999998,136.32807099999997,754.29364,-754.29363,9.999999974752427e-06,N>>NIL_964_84_S,105.79,57.195,48.595000000000006,46.470060000000004,0,0,True,False,8953.240000000002,447.721355,1863.3978299999999,15109.27061,2265,lower-2265,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260223T0955,2026-02-23 09:55:00,lower,NSW1,QLD1,2026-02,9,Summer,2026,2026-02-23 09:30:00,937.79307,2026-02-23 11:45:00,588.51334,,True,349.27973,151.91502000000003,136.32807099999997,731.10365,-731.0,0.10365000000001601,N>>NIL_964_88_S,62.0433,61.372789999999995,0.6705100000000073,6.833300000000001,0,0,True,False,9256.305,389.66247999999996,2591.492325,16201.425935,2266,lower-2266,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260223T1035,2026-02-23 10:35:00,lower,NSW1,QLD1,2026-02,10,Summer,2026,2026-02-23 10:05:00,871.82741,2026-02-23 12:05:00,552.8627,,True,318.96470999999997,186.79215,136.32807099999997,685.03526,-685.03526,0.0,N>>NIL_964_84_S,58.60048,57.08,1.5204799999999992,6.039999999999999,0,0,True,False,9350.279999999999,400.401995,2850.384935,16558.781935,2267,lower-2267,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260223T1555,2026-02-23 15:55:00,lower,NSW1,QLD1,2026-02,15,Summer,2026,2026-02-23 15:40:00,1162.0,2026-02-23 16:15:00,942.56359,,True,219.43641000000002,150.51850000000002,136.32807099999997,986.3789,231.45662,1217.83552,N>>NIL_85_86_S,71.88506,49.72046,22.164599999999993,-5.106400000000001,0,0,True,False,9568.835,526.92059,3170.850555,17037.677415,2268,lower-2268,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260223T1605,2026-02-23 16:05:00,lower,NSW1,QLD1,2026-02,16,Summer,2026,2026-02-23 15:40:00,1162.0,2026-02-23 16:15:00,942.56359,,True,219.43641000000002,198.56150000000002,136.32807099999997,945.28746,357.24304,1302.5305,N>>NIL_85_86_S,71.88506,52.5191,19.365959999999994,-5.106400000000001,0,0,True,False,9740.85,573.7456549999999,3138.158485,16967.480454999997,2268,lower-2268,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260224T0710,2026-02-24 07:10:00,lower,NSW1,QLD1,2026-02,7,Summer,2026,2026-02-24 06:40:00,994.24189,2026-02-24 09:00:00,424.452,,True,569.78989,192.57465000000002,136.32807099999997,801.66724,153.0,954.66724,N>>NIL_964_84_S,73.19,100.91365,-27.723650000000006,2.5774000000000044,0,0,True,False,8724.18,720.8704700000001,782.4760550000001,13934.62486,2269,lower-2269,,False,,,,,,,,,,,,,,False,False
QNI-lower-20260224T0745,2026-02-24 07:45:00,lower,NSW1,QLD1,2026-02,7,Summer,2026,2026-02-24 07:15:00,820.45266,2026-02-24 09:00:00,424.452,,True,396.00066000000004,140.84743000000003,136.32807099999997,679.60523,-162.29171,517.31352,N>>NIL_964_84_S,57.08,73.19,-16.11,2.823749999999997,0,0,True,False,8743.735,636.886035,2309.271955,14934.15799,2270,lower-2270,,False,,,,,,,,,,,,,,False,False
